code,event,finished,team_h,team_a,kickoff_time,team_h_xg,team_a_xg
2562018,13,false,8,14,2025-11-30T12:00:00Z,,
2562015,13,false,2,20,2025-11-30T14:05:00Z,,
2562021,13,false,16,6,2025-11-30T14:05:00Z,,
2562024,13,false,19,12,2025-11-30T14:05:00Z,,
2562017,13,false,7,1,2025-11-30T16:30:00Z,,
2562025,14,false,4,9,2025-12-02T19:30:00Z,,
2562029,14,false,10,13,2025-12-02T19:30:00Z,,
2562033,14,false,15,18,2025-12-02T20:15:00Z,,
2562026,14,false,1,5,2025-12-03T19:30:00Z,,
2562027,14,false,6,2,2025-12-03T19:30:00Z,,
2562028,14,false,3,8,2025-12-03T19:30:00Z,,
2562034,14,false,20,16,2025-12-03T19:30:00Z,,
2562030,14,false,11,7,2025-12-03T20:15:00Z,,
2562031,14,false,12,17,2025-12-03T20:15:00Z,,
2562032,14,false,14,19,2025-12-04T20:00:00Z,,
2562036,15,false,2,1,2025-12-06T12:30:00Z,,
2562035,15,false,4,7,2025-12-06T15:00:00Z,,
2562038,15,false,9,16,2025-12-06T15:00:00Z,,
2562041,15,false,13,17,2025-12-06T15:00:00Z,,
2562042,15,false,15,3,2025-12-06T15:00:00Z,,
2562043,15,false,18,5,2025-12-06T15:00:00Z,,
2562040,15,false,11,12,2025-12-06T17:30:00Z,,
2562037,15,false,6,19,2025-12-07T14:00:00Z,,
2562039,15,false,10,8,2025-12-07T16:30:00Z,,
2562044,15,false,20,14,2025-12-08T20:00:00Z,,
2562048,16,false,7,9,2025-12-13T15:00:00Z,,
2562050,16,false,12,6,2025-12-13T15:00:00Z,,
2562047,16,false,3,10,2025-12-13T17:30:00Z,,
2562045,16,false,1,20,2025-12-13T20:00:00Z,,
2562049,16,false,8,13,2025-12-14T14:00:00Z,,
2562052,16,false,16,18,2025-12-14T14:00:00Z,,
2562053,16,false,17,15,2025-12-14T14:00:00Z,,
2562054,16,false,19,2,2025-12-14T14:00:00Z,,
2562046,16,false,5,11,2025-12-14T16:30:00Z,,
2562051,16,false,14,4,2025-12-15T20:00:00Z,,
2562062,17,false,15,7,2025-12-20T12:30:00Z,,
2562055,17,false,4,3,2025-12-20T15:00:00Z,,
2562057,17,false,6,17,2025-12-20T15:00:00Z,,
2562061,17,false,13,19,2025-12-20T15:00:00Z,,
2562064,17,false,20,5,2025-12-20T15:00:00Z,,
2562063,17,false,18,12,2025-12-20T17:30:00Z,,
2562058,17,false,9,1,2025-12-21T14:00:00Z,,
2562060,17,false,11,8,2025-12-21T14:00:00Z,,
2562056,17,false,2,14,2025-12-21T16:30:00Z,,
2562059,17,false,10,16,2025-12-22T20:00:00Z,,
2562071,18,false,14,15,2025-12-26T20:00:00Z,,
2562072,18,false,16,13,2025-12-27T12:30:00Z,,
2562065,18,false,1,6,2025-12-27T15:00:00Z,,
2562066,18,false,5,4,2025-12-27T15:00:00Z,,
2562067,18,false,3,9,2025-12-27T15:00:00Z,,
2562070,18,false,12,20,2025-12-27T15:00:00Z,,
2562074,18,false,19,10,2025-12-27T15:00:00Z,,
2562068,18,false,7,2,2025-12-27T17:30:00Z,,
2562073,18,false,17,11,2025-12-28T14:00:00Z,,
2562069,18,false,8,18,2025-12-28T16:30:00Z,,
2562077,19,false,3,15,2025-12-30T19:30:00Z,,
2562078,19,false,7,4,2025-12-30T19:30:00Z,,
2562082,19,false,16,9,2025-12-30T19:30:00Z,,
2562084,19,false,19,6,2025-12-30T19:30:00Z,,
2562075,19,false,1,2,2025-12-30T20:15:00Z,,
2562081,19,false,14,20,2025-12-30T20:15:00Z,,
2562079,19,false,8,10,2026-01-01T17:30:00Z,,
2562080,19,false,12,11,2026-01-01T17:30:00Z,,
2562076,19,false,5,18,2026-01-01T20:00:00Z,,
2562083,19,false,17,13,2026-01-01T20:00:00Z,,
2562086,20,false,2,16,2026-01-03T12:30:00Z,,
2562087,20,false,6,3,2026-01-03T15:00:00Z,,
2562094,20,false,20,19,2026-01-03T15:00:00Z,,
2562085,20,false,4,1,2026-01-03T17:30:00Z,,
2562090,20,false,11,14,2026-01-04T12:30:00Z,,
2562088,20,false,9,5,2026-01-04T15:00:00Z,,
2562089,20,false,10,12,2026-01-04T15:00:00Z,,
2562092,20,false,15,8,2026-01-04T15:00:00Z,,
2562093,20,false,18,17,2026-01-04T15:00:00Z,,
2562091,20,false,13,7,2026-01-04T17:30:00Z,,
2562104,21,false,19,16,2026-01-06T20:00:00Z,,
2562095,21,false,4,18,2026-01-07T19:30:00Z,,
2562097,21,false,5,17,2026-01-07T19:30:00Z,,
2562099,21,false,8,2,2026-01-07T19:30:00Z,,
2562100,21,false,9,20,2026-01-07T19:30:00Z,,
2562101,21,false,10,7,2026-01-07T19:30:00Z,,
2562102,21,false,13,6,2026-01-07T19:30:00Z,,
2562098,21,false,3,14,2026-01-07T20:15:00Z,,
2562103,21,false,15,11,2026-01-07T20:15:00Z,,
2562096,21,false,1,12,2026-01-08T20:00:00Z,,
2562105,22,false,2,9,2026-01-17T15:00:00Z,,
2562106,22,false,6,4,2026-01-17T15:00:00Z,,
2562107,22,false,7,5,2026-01-17T15:00:00Z,,
2562108,22,false,11,10,2026-01-17T15:00:00Z,,
2562109,22,false,12,3,2026-01-17T15:00:00Z,,
2562110,22,false,14,13,2026-01-17T15:00:00Z,,
2562111,22,false,16,1,2026-01-17T15:00:00Z,,
2562113,22,false,18,19,2026-01-17T15:00:00Z,,
2562112,22,false,17,8,2026-01-17T15:00:00Z,,
2562114,22,false,20,15,2026-01-17T15:00:00Z,,
2562116,23,false,1,14,2026-01-24T15:00:00Z,,
2562115,23,false,4,12,2026-01-24T15:00:00Z,,
2562117,23,false,5,16,2026-01-24T15:00:00Z,,
2562118,23,false,3,18,2026-01-24T15:00:00Z,,
2562119,23,false,8,7,2026-01-24T15:00:00Z,,
2562120,23,false,9,11,2026-01-24T15:00:00Z,,
2562121,23,false,10,6,2026-01-24T15:00:00Z,,
2562122,23,false,13,20,2026-01-24T15:00:00Z,,
2562123,23,false,15,2,2026-01-24T15:00:00Z,,
2562124,23,false,19,17,2026-01-24T15:00:00Z,,
2562125,24,false,2,5,2026-01-31T15:00:00Z,,
2562126,24,false,6,9,2026-01-31T15:00:00Z,,
2562127,24,false,7,19,2026-01-31T15:00:00Z,,
2562128,24,false,11,1,2026-01-31T15:00:00Z,,
2562129,24,false,12,15,2026-01-31T15:00:00Z,,
2562130,24,false,14,10,2026-01-31T15:00:00Z,,
2562131,24,false,16,8,2026-01-31T15:00:00Z,,
2562133,24,false,18,13,2026-01-31T15:00:00Z,,
2562132,24,false,17,3,2026-01-31T15:00:00Z,,
2562134,24,false,20,4,2026-01-31T15:00:00Z,,
2562136,25,false,1,17,2026-02-07T15:00:00Z,,
2562135,25,false,4,2,2026-02-07T15:00:00Z,,
2562137,25,false,6,8,2026-02-07T15:00:00Z,,
2562138,25,false,3,19,2026-02-07T15:00:00Z,,
2562139,25,false,10,9,2026-02-07T15:00:00Z,,
2562140,25,false,11,16,2026-02-07T15:00:00Z,,
2562141,25,false,12,13,2026-02-07T15:00:00Z,,
2562142,25,false,14,18,2026-02-07T15:00:00Z,,
2562143,25,false,15,5,2026-02-07T15:00:00Z,,
2562144,25,false,20,7,2026-02-07T15:00:00Z,,
2562145,26,false,2,6,2026-02-11T20:00:00Z,,
2562146,26,false,5,1,2026-02-11T20:00:00Z,,
2562147,26,false,7,11,2026-02-11T20:00:00Z,,
2562148,26,false,8,3,2026-02-11T20:00:00Z,,
2562149,26,false,9,4,2026-02-11T20:00:00Z,,
2562150,26,false,13,10,2026-02-11T20:00:00Z,,
2562151,26,false,16,20,2026-02-11T20:00:00Z,,
2562153,26,false,18,15,2026-02-11T20:00:00Z,,
2562152,26,false,17,12,2026-02-11T20:00:00Z,,
2562154,26,false,19,14,2026-02-11T20:00:00Z,,
2562155,27,false,2,11,2026-02-21T15:00:00Z,,
2562156,27,false,5,6,2026-02-21T15:00:00Z,,
2562157,27,false,7,3,2026-02-21T15:00:00Z,,
2562158,27,false,8,20,2026-02-21T15:00:00Z,,
2562159,27,false,9,14,2026-02-21T15:00:00Z,,
2562160,27,false,13,15,2026-02-21T15:00:00Z,,
2562161,27,false,16,12,2026-02-21T15:00:00Z,,
2562163,27,false,18,1,2026-02-21T15:00:00Z,,
2562162,27,false,17,10,2026-02-21T15:00:00Z,,
2562164,27,false,19,4,2026-02-21T15:00:00Z,,
2562166,28,false,1,7,2026-02-28T15:00:00Z,,
2562165,28,false,4,17,2026-02-28T15:00:00Z,,
2562167,28,false,6,16,2026-02-28T15:00:00Z,,
2562168,28,false,3,5,2026-02-28T15:00:00Z,,
2562169,28,false,10,18,2026-02-28T15:00:00Z,,
2562170,28,false,11,13,2026-02-28T15:00:00Z,,
2562171,28,false,12,19,2026-02-28T15:00:00Z,,
2562172,28,false,14,8,2026-02-28T15:00:00Z,,
2562173,28,false,15,9,2026-02-28T15:00:00Z,,
2562174,28,false,20,2,2026-02-28T15:00:00Z,,
2562176,29,false,2,7,2026-03-04T20:00:00Z,,
2562175,29,false,4,5,2026-03-04T20:00:00Z,,
2562177,29,false,6,1,2026-03-04T20:00:00Z,,
2562178,29,false,9,3,2026-03-04T20:00:00Z,,
2562179,29,false,10,19,2026-03-04T20:00:00Z,,
2562180,29,false,11,17,2026-03-04T20:00:00Z,,
2562181,29,false,13,16,2026-03-04T20:00:00Z,,
2562182,29,false,15,14,2026-03-04T20:00:00Z,,
2562183,29,false,18,8,2026-03-04T20:00:00Z,,
2562184,29,false,20,12,2026-03-04T20:00:00Z,,
2562185,30,false,1,9,2026-03-14T15:00:00Z,,
2562186,30,false,5,20,2026-03-14T15:00:00Z,,
2562187,30,false,3,4,2026-03-14T15:00:00Z,,
2562188,30,false,7,15,2026-03-14T15:00:00Z,,
2562189,30,false,8,11,2026-03-14T15:00:00Z,,
2562190,30,false,12,18,2026-03-14T15:00:00Z,,
2562191,30,false,14,2,2026-03-14T15:00:00Z,,
2562192,30,false,16,10,2026-03-14T15:00:00Z,,
2562193,30,false,17,6,2026-03-14T15:00:00Z,,
2562194,30,false,19,13,2026-03-14T15:00:00Z,,
2562196,31,false,2,19,2026-03-21T15:00:00Z,,
2562195,31,false,4,14,2026-03-21T15:00:00Z,,
2562197,31,false,6,12,2026-03-21T15:00:00Z,,
2562198,31,false,9,7,2026-03-21T15:00:00Z,,
2562199,31,false,10,3,2026-03-21T15:00:00Z,,
2562200,31,false,11,5,2026-03-21T15:00:00Z,,
2562201,31,false,13,8,2026-03-21T15:00:00Z,,
2562202,31,false,15,17,2026-03-21T15:00:00Z,,
2562203,31,false,18,16,2026-03-21T15:00:00Z,,
2562204,31,false,20,1,2026-03-21T15:00:00Z,,
2562205,32,false,1,4,2026-04-11T14:00:00Z,,
2562206,32,false,5,9,2026-04-11T14:00:00Z,,
2562207,32,false,3,6,2026-04-11T14:00:00Z,,
2562208,32,false,7,13,2026-04-11T14:00:00Z,,
2562209,32,false,8,15,2026-04-11T14:00:00Z,,
2562210,32,false,12,10,2026-04-11T14:00:00Z,,
2562211,32,false,14,11,2026-04-11T14:00:00Z,,
2562212,32,false,16,2,2026-04-11T14:00:00Z,,
2562213,32,false,17,18,2026-04-11T14:00:00Z,,
2562214,32,false,19,20,2026-04-11T14:00:00Z,,
2562215,33,false,2,17,2026-04-18T14:00:00Z,,
2562216,33,false,5,10,2026-04-18T14:00:00Z,,
2562217,33,false,7,14,2026-04-18T14:00:00Z,,
2562218,33,false,8,19,2026-04-18T14:00:00Z,,
2562219,33,false,9,12,2026-04-18T14:00:00Z,,
2562220,33,false,11,20,2026-04-18T14:00:00Z,,
2562221,33,false,13,1,2026-04-18T14:00:00Z,,
2562222,33,false,15,4,2026-04-18T14:00:00Z,,
2562223,33,false,16,3,2026-04-18T14:00:00Z,,
2562224,33,false,18,6,2026-04-18T14:00:00Z,,
2562226,34,false,1,15,2026-04-25T14:00:00Z,,
2562225,34,false,4,11,2026-04-25T14:00:00Z,,
2562227,34,false,6,7,2026-04-25T14:00:00Z,,
2562228,34,false,3,13,2026-04-25T14:00:00Z,,
2562229,34,false,10,2,2026-04-25T14:00:00Z,,
2562230,34,false,12,8,2026-04-25T14:00:00Z,,
2562231,34,false,14,5,2026-04-25T14:00:00Z,,
2562232,34,false,17,16,2026-04-25T14:00:00Z,,
2562233,34,false,19,9,2026-04-25T14:00:00Z,,
2562234,34,false,20,18,2026-04-25T14:00:00Z,,
2562236,35,false,1,10,2026-05-02T14:00:00Z,,
2562237,35,false,2,18,2026-05-02T14:00:00Z,,
2562235,35,false,4,8,2026-05-02T14:00:00Z,,
2562238,35,false,5,19,2026-05-02T14:00:00Z,,
2562239,35,false,7,16,2026-05-02T14:00:00Z,,
2562240,35,false,9,13,2026-05-02T14:00:00Z,,
2562241,35,false,11,3,2026-05-02T14:00:00Z,,
2562242,35,false,14,12,2026-05-02T14:00:00Z,,
2562243,35,false,15,6,2026-05-02T14:00:00Z,,
2562244,35,false,20,17,2026-05-02T14:00:00Z,,
2562245,36,false,6,20,2026-05-09T14:00:00Z,,
2562246,36,false,3,2,2026-05-09T14:00:00Z,,
2562247,36,false,8,9,2026-05-09T14:00:00Z,,
2562248,36,false,10,4,2026-05-09T14:00:00Z,,
2562249,36,false,12,7,2026-05-09T14:00:00Z,,
2562250,36,false,13,5,2026-05-09T14:00:00Z,,
2562251,36,false,16,15,2026-05-09T14:00:00Z,,
2562253,36,false,18,11,2026-05-09T14:00:00Z,,
2562252,36,false,17,14,2026-05-09T14:00:00Z,,
2562254,36,false,19,1,2026-05-09T14:00:00Z,,
2562256,37,false,1,3,2026-05-17T14:00:00Z,,
2562257,37,false,2,12,2026-05-17T14:00:00Z,,
2562255,37,false,4,13,2026-05-17T14:00:00Z,,
2562258,37,false,5,8,2026-05-17T14:00:00Z,,
2562259,37,false,7,18,2026-05-17T14:00:00Z,,
2562260,37,false,9,17,2026-05-17T14:00:00Z,,
2562261,37,false,11,6,2026-05-17T14:00:00Z,,
2562262,37,false,14,16,2026-05-17T14:00:00Z,,
2562263,37,false,15,19,2026-05-17T14:00:00Z,,
2562264,37,false,20,10,2026-05-17T14:00:00Z,,
2562265,38,false,6,14,2026-05-24T15:00:00Z,,
2562266,38,false,3,20,2026-05-24T15:00:00Z,,
2562267,38,false,8,1,2026-05-24T15:00:00Z,,
2562268,38,false,10,15,2026-05-24T15:00:00Z,,
2562269,38,false,12,5,2026-05-24T15:00:00Z,,
2562270,38,false,13,2,2026-05-24T15:00:00Z,,
2562271,38,false,16,4,2026-05-24T15:00:00Z,,
2562273,38,false,18,9,2026-05-24T15:00:00Z,,
2562272,38,false,17,7,2026-05-24T15:00:00Z,,
2562274,38,false,19,11,2026-05-24T15:00:00Z,,
